,2
411,GRANT EXECUTE ON PARSER public.FIDXParser() TO public;
412,GRANT EXECUTE ON PARSER public.FCsvParser() TO public;
413,GRANT EXECUTE ON TRANSFORM FUNCTION public.Explode() TO public;
414,GRANT EXECUTE ON AGGREGATE FUNCTION public.AcdDataToCount(Integer) TO public;
415,GRANT EXECUTE ON AGGREGATE FUNCTION public.APPROXIMATE_PERCENTILE(Float) TO public;
416,GRANT EXECUTE ON TRANSFORM FUNCTION v_txtindex.TwoGrams(Varchar) TO dbadmin WITH GRANT OPTION;
417,GRANT EXECUTE ON TRANSFORM FUNCTION v_txtindex.StringTokenizer() TO dbadmin WITH GRANT OPTION;
418,"GRANT EXECUTE ON FUNCTION v_txtindex.SET_TOKENIZER_PARAMETER(Varchar, Varchar) TO dbadmin WITH GRANT OPTION;"
419,GRANT EXECUTE ON TRANSFORM FUNCTION v_txtindex.READ_CONFIG_FILE() TO dbadmin WITH GRANT OPTION;
420,GRANT EXECUTE ON FUNCTION v_txtindex.DELETE_TOKENIZER_CONFIG_FILE() TO dbadmin WITH GRANT OPTION;
421,GRANT EXECUTE ON AGGREGATE FUNCTION v_func.listagg(Interval Day to Second) TO dbadmin WITH GRANT OPTION;
422,GRANT EXECUTE ON AGGREGATE FUNCTION v_func.listagg(TimeTz) TO dbadmin WITH GRANT OPTION;
423,GRANT EXECUTE ON AGGREGATE FUNCTION v_func.listagg(Boolean) TO dbadmin WITH GRANT OPTION;
424,GRANT EXECUTE ON AGGREGATE FUNCTION v_func.listagg(Long Varchar) TO dbadmin WITH GRANT OPTION;
425,GRANT EXECUTE ON FUNCTION v_func.Soundex(Varchar) TO dbadmin WITH GRANT OPTION;
426,GRANT EXECUTE ON TRANSFORM FUNCTION public.rf_predictor_importance() TO dbadmin WITH GRANT OPTION;
427,GRANT EXECUTE ON TRANSFORM FUNCTION public.predict_rf_classifier_classes() TO dbadmin WITH GRANT OPTION;
428,GRANT EXECUTE ON FUNCTION public.predict_pmml() TO dbadmin WITH GRANT OPTION;
429,GRANT EXECUTE ON TRANSFORM FUNCTION public.predict_naive_bayes_classes() TO dbadmin WITH GRANT OPTION;
430,GRANT EXECUTE ON FUNCTION public.predict_naive_bayes() TO dbadmin WITH GRANT OPTION;
431,GRANT EXECUTE ON FUNCTION public.predict_linear_reg() TO dbadmin WITH GRANT OPTION;
432,GRANT EXECUTE ON TRANSFORM FUNCTION public.predict_autoregressor() TO dbadmin WITH GRANT OPTION;
433,"GRANT EXECUTE ON FUNCTION public.isOrContains(map Long Varchar, val Varchar) TO dbadmin WITH GRANT OPTION;"
434,GRANT EXECUTE ON TRANSFORM FUNCTION public.error_rate() TO dbadmin WITH GRANT OPTION;
435,"GRANT EXECUTE ON FUNCTION public.aws_set_config(Varchar, Varchar) TO dbadmin WITH GRANT OPTION;"
436,GRANT EXECUTE ON TRANSFORM FUNCTION public.approximate_quantiles() TO dbadmin WITH GRANT OPTION;
437,GRANT EXECUTE ON TRANSFORM FUNCTION public.apply_svd() TO dbadmin WITH GRANT OPTION;
438,GRANT EXECUTE ON TRANSFORM FUNCTION public.apply_one_hot_encoder() TO dbadmin WITH GRANT OPTION;
439,GRANT EXECUTE ON FUNCTION public.apply_bisecting_kmeans() TO dbadmin WITH GRANT OPTION;
440,GRANT EXECUTE ON TRANSFORM FUNCTION public.Summarize_NumCol() TO dbadmin WITH GRANT OPTION;
441,GRANT EXECUTE ON TRANSFORM FUNCTION public.Summarize_CatCol(Date) TO dbadmin WITH GRANT OPTION;
442,GRANT EXECUTE ON FUNCTION public.ST_YMin(geometry) TO dbadmin WITH GRANT OPTION;
443,GRANT EXECUTE ON FUNCTION public.ST_YMax(geometry) TO dbadmin WITH GRANT OPTION;
444,GRANT EXECUTE ON FUNCTION public.ST_Y(Long Varchar) TO dbadmin WITH GRANT OPTION;
445,GRANT EXECUTE ON FUNCTION public.ST_XMax(geography) TO dbadmin WITH GRANT OPTION;
446,GRANT EXECUTE ON FUNCTION public.ST_X(geography) TO dbadmin WITH GRANT OPTION;
447,GRANT EXECUTE ON FUNCTION public.ST_X(geometry) TO dbadmin WITH GRANT OPTION;
448,"GRANT EXECUTE ON FUNCTION public.ST_Within(geography, geography) TO dbadmin WITH GRANT OPTION;"
449,"GRANT EXECUTE ON FUNCTION public.ST_Touches(Long Varchar, Long Varchar) TO dbadmin WITH GRANT OPTION;"
450,"GRANT EXECUTE ON FUNCTION public.ST_Touches(geometry, geometry) TO dbadmin WITH GRANT OPTION;"
451,"GRANT EXECUTE ON FUNCTION public.ST_SimplifyPreserveTopology(geometry, Float) TO dbadmin WITH GRANT OPTION;"
452,"GRANT EXECUTE ON FUNCTION public.ST_Simplify(geometry, Float) TO dbadmin WITH GRANT OPTION;"
453,GRANT EXECUTE ON FUNCTION public.ST_SRID(geography) TO dbadmin WITH GRANT OPTION;
454,"GRANT EXECUTE ON FUNCTION public.ST_PointN(geography, Integer) TO dbadmin WITH GRANT OPTION;"
455,GRANT EXECUTE ON FUNCTION public.ST_NumPoints(geometry) TO dbadmin WITH GRANT OPTION;
456,GRANT EXECUTE ON FUNCTION public.ST_NumGeometries(geography) TO dbadmin WITH GRANT OPTION;
457,GRANT EXECUTE ON FUNCTION public.ST_IsSimple(geometry) TO dbadmin WITH GRANT OPTION;
458,GRANT EXECUTE ON FUNCTION public.ST_IsEmpty(geometry) TO dbadmin WITH GRANT OPTION;
459,"GRANT EXECUTE ON FUNCTION public.ST_Intersects(geography, geography) TO dbadmin WITH GRANT OPTION;"
460,GRANT EXECUTE ON FUNCTION public.ST_GeometryType(Long Varchar) TO dbadmin WITH GRANT OPTION;
461,GRANT EXECUTE ON FUNCTION public.ST_GeometryType(geometry) TO dbadmin WITH GRANT OPTION;
462,"GRANT EXECUTE ON FUNCTION public.ST_GeometryN(Long Varchar, Integer) TO dbadmin WITH GRANT OPTION;"
463,GRANT EXECUTE ON FUNCTION public.ST_GeomFromWKB(Long Varbinary) TO dbadmin WITH GRANT OPTION;
464,"GRANT EXECUTE ON FUNCTION public.ST_GeomFromWKB(Long Varbinary, Integer) TO dbadmin WITH GRANT OPTION;"
465,GRANT EXECUTE ON FUNCTION public.ST_GeomFromText(Long Varchar) TO dbadmin WITH GRANT OPTION;
466,GRANT EXECUTE ON FUNCTION public.ST_GeographyFromWKB(Long Varbinary) TO dbadmin WITH GRANT OPTION;
467,"GRANT EXECUTE ON FUNCTION public.ST_Equals(geometry, geometry) TO dbadmin WITH GRANT OPTION;"
468,"GRANT EXECUTE ON FUNCTION public.ST_Distance(geography, geography) TO dbadmin WITH GRANT OPTION;"
469,"GRANT EXECUTE ON FUNCTION public.ST_Distance(Long Varchar, Long Varchar) TO dbadmin WITH GRANT OPTION;"
470,"GRANT EXECUTE ON FUNCTION public.ST_Crosses(geometry, geometry) TO dbadmin WITH GRANT OPTION;"
471,"GRANT EXECUTE ON FUNCTION public.ST_Contains(geometry, geometry) TO dbadmin WITH GRANT OPTION;"
472,GRANT EXECUTE ON FUNCTION public.ST_AsText(geography) TO dbadmin WITH GRANT OPTION;
473,GRANT EXECUTE ON FUNCTION public.ST_AsText(Long Varchar) TO dbadmin WITH GRANT OPTION;
474,GRANT EXECUTE ON FUNCTION public.ST_Area(geometry) TO dbadmin WITH GRANT OPTION;
475,GRANT EXECUTE ON SOURCE public.STV_ShpSource() TO dbadmin WITH GRANT OPTION;
476,GRANT EXECUTE ON TRANSFORM FUNCTION public.STV_ShpCreateTable() TO dbadmin WITH GRANT OPTION;
477,GRANT EXECUTE ON FUNCTION public.STV_Reverse(geography) TO dbadmin WITH GRANT OPTION;
478,GRANT EXECUTE ON TRANSFORM FUNCTION public.STV_Rename_Index() TO dbadmin WITH GRANT OPTION;
479,"GRANT EXECUTE ON TRANSFORM FUNCTION public.STV_Refresh_Index(Integer, Long Varchar) TO dbadmin WITH GRANT OPTION;"
480,"GRANT EXECUTE ON TRANSFORM FUNCTION public.STV_NN(geography, geography, Integer) TO dbadmin WITH GRANT OPTION;"
481,"GRANT EXECUTE ON TRANSFORM FUNCTION public.STV_NN(geometry, geometry, Integer) TO dbadmin WITH GRANT OPTION;"
482,GRANT EXECUTE ON TRANSFORM FUNCTION public.STV_LineStringPoint(Long Varchar) TO dbadmin WITH GRANT OPTION;
483,GRANT EXECUTE ON FUNCTION public.STV_IsValidReason(Long Varchar) TO dbadmin WITH GRANT OPTION;
484,GRANT EXECUTE ON FUNCTION public.STV_IsValidReason(geography) TO dbadmin WITH GRANT OPTION;
485,"GRANT EXECUTE ON TRANSFORM FUNCTION public.STV_Intersect(Integer, Float, Float) TO dbadmin WITH GRANT OPTION;"
486,"GRANT EXECUTE ON TRANSFORM FUNCTION public.STV_Intersect(Integer, geometry) TO dbadmin WITH GRANT OPTION;"
487,GRANT EXECUTE ON FUNCTION public.STV_Intersect(geography) TO dbadmin WITH GRANT OPTION;
488,GRANT EXECUTE ON FUNCTION public.STV_Intersect(geometry) TO dbadmin WITH GRANT OPTION;
489,GRANT EXECUTE ON FUNCTION public.STV_GetExportShapefileDirectory() TO dbadmin WITH GRANT OPTION;
490,GRANT EXECUTE ON FUNCTION public.STV_Geometry(geography) TO dbadmin WITH GRANT OPTION;
491,"GRANT EXECUTE ON TRANSFORM FUNCTION public.STV_Create_Index(Integer, geometry) TO dbadmin WITH GRANT OPTION;"
492,GRANT EXECUTE ON FUNCTION public.STV_AsGeoJSON(Long Varchar) TO dbadmin WITH GRANT OPTION;
493,GRANT EXECUTE ON TRANSFORM FUNCTION public.ROC() TO dbadmin WITH GRANT OPTION;
494,GRANT EXECUTE ON TRANSFORM FUNCTION public.ParquetExport() TO dbadmin WITH GRANT OPTION;
495,GRANT EXECUTE ON TRANSFORM FUNCTION public.PRC() TO dbadmin WITH GRANT OPTION;
496,GRANT EXECUTE ON TRANSFORM FUNCTION public.OrcExportMulti() TO dbadmin WITH GRANT OPTION;
497,GRANT EXECUTE ON FUNCTION public.MapVersion(Long Varbinary) TO dbadmin WITH GRANT OPTION;
498,GRANT EXECUTE ON TRANSFORM FUNCTION public.MapValues(Long Varchar) TO dbadmin WITH GRANT OPTION;
499,GRANT EXECUTE ON FUNCTION public.MapToString(Long Varchar) TO dbadmin WITH GRANT OPTION;
500,GRANT EXECUTE ON FUNCTION public.MapSize(Long Varbinary) TO dbadmin WITH GRANT OPTION;
501,GRANT EXECUTE ON FUNCTION public.MapSize(Long Varchar) TO dbadmin WITH GRANT OPTION;
502,GRANT EXECUTE ON FUNCTION public.MapPut() TO dbadmin WITH GRANT OPTION;
503,GRANT EXECUTE ON FUNCTION public.MapLookup() TO dbadmin WITH GRANT OPTION;
504,"GRANT EXECUTE ON FUNCTION public.MapLookup(Long Varbinary, Varchar) TO dbadmin WITH GRANT OPTION;"
505,"GRANT EXECUTE ON FUNCTION public.MapLookup(Long Varchar, Varchar) TO dbadmin WITH GRANT OPTION;"
506,GRANT EXECUTE ON TRANSFORM FUNCTION public.MapKeysInfo(Long Varchar) TO dbadmin WITH GRANT OPTION;
507,GRANT EXECUTE ON FUNCTION public.MapDelimitedExtractor(Long Varchar) TO dbadmin WITH GRANT OPTION;
508,"GRANT EXECUTE ON FUNCTION public.MapContainsValue(Long Varbinary, Varchar) TO dbadmin WITH GRANT OPTION;"
509,"GRANT EXECUTE ON FUNCTION public.MapContainsValue(Long Varchar, Varchar) TO dbadmin WITH GRANT OPTION;"
510,"GRANT EXECUTE ON TRANSFORM FUNCTION public.MapAggregate(Varchar, Varchar) TO dbadmin WITH GRANT OPTION;"
511,"GRANT EXECUTE ON TRANSFORM FUNCTION public.MSE(Float, Float) TO dbadmin WITH GRANT OPTION;"
512,GRANT EXECUTE ON PARSER public.FDelimitedParser() TO dbadmin WITH GRANT OPTION;
513,GRANT EXECUTE ON PARSER public.FCefParser() TO dbadmin WITH GRANT OPTION;
514,GRANT EXECUTE ON TRANSFORM FUNCTION public.DelimitedExport() TO dbadmin WITH GRANT OPTION;
515,GRANT EXECUTE ON AGGREGATE FUNCTION public.APPROXIMATE_MEDIAN(Float) TO dbadmin WITH GRANT OPTION;
516,GRANT EXECUTE ON TRANSFORM FUNCTION public.predict_xgb_classifier_classes() TO public;
517,GRANT EXECUTE ON TRANSFORM FUNCTION public.predict_rf_classifier_classes() TO public;
518,GRANT EXECUTE ON FUNCTION public.predict_pmml() TO public;
519,GRANT EXECUTE ON TRANSFORM FUNCTION public.predict_naive_bayes_classes() TO public;
520,GRANT EXECUTE ON TRANSFORM FUNCTION public.predict_moving_average() TO public;
521,"GRANT EXECUTE ON FUNCTION public.isOrContains(map Long Varchar, val Varchar) TO public;"
522,GRANT EXECUTE ON TRANSFORM FUNCTION public.get_model_attribute() TO public;
523,GRANT EXECUTE ON TRANSFORM FUNCTION public.apply_svd() TO public;
524,GRANT EXECUTE ON TRANSFORM FUNCTION public.apply_pca() TO public;
525,GRANT EXECUTE ON FUNCTION public.apply_bisecting_kmeans() TO public;
526,GRANT EXECUTE ON TRANSFORM FUNCTION public.Summarize_CatCol(Char) TO public;
527,GRANT EXECUTE ON TRANSFORM FUNCTION public.Summarize_CatCol(Date) TO public;
528,GRANT EXECUTE ON TRANSFORM FUNCTION public.Summarize_CatCol(Integer) TO public;
529,GRANT EXECUTE ON FUNCTION public.ST_YMax(geometry) TO public;
530,GRANT EXECUTE ON FUNCTION public.ST_Y(geography) TO public;
531,GRANT EXECUTE ON FUNCTION public.ST_XMin(geography) TO public;
532,GRANT EXECUTE ON FUNCTION public.ST_X(geography) TO public;
533,GRANT EXECUTE ON FUNCTION public.ST_X(geometry) TO public;
534,"GRANT EXECUTE ON FUNCTION public.ST_Within(geometry, geometry) TO public;"
535,"GRANT EXECUTE ON FUNCTION public.ST_Transform(geometry, Integer) TO public;"
536,"GRANT EXECUTE ON FUNCTION public.ST_Touches(Long Varchar, Long Varchar) TO public;"
537,"GRANT EXECUTE ON FUNCTION public.ST_Touches(geography, geography) TO public;"
538,"GRANT EXECUTE ON FUNCTION public.ST_SymDifference(geometry, geometry) TO public;"
539,"GRANT EXECUTE ON FUNCTION public.ST_SimplifyPreserveTopology(geometry, Float) TO public;"
540,"GRANT EXECUTE ON FUNCTION public.ST_Simplify(geometry, Float) TO public;"
541,GRANT EXECUTE ON FUNCTION public.ST_SRID(geography) TO public;
542,GRANT EXECUTE ON FUNCTION public.ST_SRID(Long Varchar) TO public;
543,"GRANT EXECUTE ON FUNCTION public.ST_PointN(Long Varchar, Integer) TO public;"
544,GRANT EXECUTE ON FUNCTION public.ST_Length(geography) TO public;
545,GRANT EXECUTE ON FUNCTION public.ST_IsValid(geography) TO public;
546,GRANT EXECUTE ON FUNCTION public.ST_IsSimple(Long Varchar) TO public;
547,GRANT EXECUTE ON FUNCTION public.ST_IsEmpty(geometry) TO public;
548,"GRANT EXECUTE ON FUNCTION public.ST_Intersects(geography, geography) TO public;"
549,"GRANT EXECUTE ON FUNCTION public.ST_Intersection(geometry, geometry) TO public;"
550,GRANT EXECUTE ON FUNCTION public.ST_GeometryType(geography) TO public;
551,"GRANT EXECUTE ON FUNCTION public.ST_GeometryN(Long Varchar, Integer) TO public;"
552,GRANT EXECUTE ON FUNCTION public.ST_GeographyFromWKB(Long Varbinary) TO public;
553,GRANT EXECUTE ON FUNCTION public.ST_GeoHash(Long Varchar) TO public;
554,GRANT EXECUTE ON FUNCTION public.ST_GeoHash(geography) TO public;
555,GRANT EXECUTE ON FUNCTION public.ST_Envelope(geometry) TO public;
556,"GRANT EXECUTE ON FUNCTION public.ST_Distance(geography, geography) TO public;"
557,"GRANT EXECUTE ON FUNCTION public.ST_Disjoint(geometry, geometry) TO public;"
558,GRANT EXECUTE ON FUNCTION public.ST_ConvexHull(geometry) TO public;
559,"GRANT EXECUTE ON FUNCTION public.ST_Contains(geometry, geometry) TO public;"
560,GRANT EXECUTE ON FUNCTION public.ST_Boundary(geometry) TO public;
561,GRANT EXECUTE ON FUNCTION public.ST_AsBinary(geography) TO public;
562,GRANT EXECUTE ON FUNCTION public.ST_Area(geography) TO public;
563,GRANT EXECUTE ON FUNCTION public.ST_Area(Long Varchar) TO public;
564,GRANT EXECUTE ON FUNCTION public.ST_Area(geometry) TO public;
565,GRANT EXECUTE ON SOURCE public.STV_ShpSource() TO public;
566,GRANT EXECUTE ON PARSER public.STV_ShpParser() TO public;
567,GRANT EXECUTE ON FUNCTION public.STV_Reverse(geography) TO public;
568,"GRANT EXECUTE ON TRANSFORM FUNCTION public.STV_Refresh_Index(Integer, geometry) TO public;"
569,GRANT EXECUTE ON TRANSFORM FUNCTION public.STV_PolygonPoint(geography) TO public;
570,GRANT EXECUTE ON FUNCTION public.STV_MemSize(geography) TO public;
571,"GRANT EXECUTE ON TRANSFORM FUNCTION public.STV_Intersect(Integer, Float, Float) TO public;"
572,GRANT EXECUTE ON FUNCTION public.STV_Intersect(geography) TO public;
573,GRANT EXECUTE ON FUNCTION public.STV_Intersect(geometry) TO public;
574,"GRANT EXECUTE ON FUNCTION public.STV_GeometryPoint(Float, Float, Integer) TO public;"
575,GRANT EXECUTE ON FUNCTION public.STV_Geometry(Long Varchar) TO public;
576,GRANT EXECUTE ON FUNCTION public.STV_Geometry(geography) TO public;
577,GRANT EXECUTE ON FUNCTION public.STV_Geography(Long Varchar) TO public;
578,GRANT EXECUTE ON TRANSFORM FUNCTION public.STV_Extent(Long Varchar) TO public;
579,GRANT EXECUTE ON TRANSFORM FUNCTION public.STV_Drop_Index() TO public;
580,GRANT EXECUTE ON TRANSFORM FUNCTION public.STV_Describe_Index() TO public;
581,"GRANT EXECUTE ON FUNCTION public.STV_DWithin(Long Varchar, Long Varchar, Float) TO public;"
582,GRANT EXECUTE ON FUNCTION public.STV_AsGeoJSON(Long Varchar) TO public;
583,GRANT EXECUTE ON FUNCTION public.MapSize(Long Varchar) TO public;
584,GRANT EXECUTE ON FUNCTION public.MapRegexExtractor(Long Varchar) TO public;
585,"GRANT EXECUTE ON FUNCTION public.MapLookup(Long Varbinary, Varchar) TO public;"
586,GRANT EXECUTE ON TRANSFORM FUNCTION public.MapKeys(Long Varchar) TO public;
587,GRANT EXECUTE ON TRANSFORM FUNCTION public.MapItems(Long Varbinary) TO public;
588,"GRANT EXECUTE ON TRANSFORM FUNCTION public.MapAggregate(Long Varchar, Long Varchar) TO public;"
589,"GRANT EXECUTE ON TRANSFORM FUNCTION public.MapAggregate(Varchar, Varchar) TO public;"
590,GRANT EXECUTE ON TRANSFORM FUNCTION public.FlexTokenizer() TO public;
591,GRANT EXECUTE ON PARSER public.FCefParser() TO public;
592,GRANT EXECUTE ON PARSER public.FAvroParser() TO public;
593,GRANT EXECUTE ON FUNCTION public.EmptyMap() TO public;
594,GRANT EXECUTE ON TRANSFORM FUNCTION public.DelimitedExportMulti() TO public;
595,GRANT EXECUTE ON AGGREGATE FUNCTION public.AcdSynToSyn(Long Varbinary) TO public;
596,GRANT EXECUTE ON AGGREGATE FUNCTION public.AcdSynToCount(Long Varbinary) TO public;
597,GRANT EXECUTE ON AGGREGATE FUNCTION public.AcdDataToLongSyn(Integer) TO public;
598,
599,
600,GRANT TRUNCATE ON SCHEMA v_func TO dbadmin WITH GRANT OPTION;
601,GRANT CREATE ON SCHEMA v_func TO dbadmin WITH GRANT OPTION;
602,GRANT DROP ON SCHEMA v_func TO dbadmin WITH GRANT OPTION;
603,GRANT REFERENCES ON SCHEMA v_func TO dbadmin WITH GRANT OPTION;
604,GRANT ALTER ON SCHEMA v_func TO dbadmin WITH GRANT OPTION;
605,GRANT DELETE ON SCHEMA v_func TO dbadmin WITH GRANT OPTION;
606,GRANT UPDATE ON SCHEMA v_func TO dbadmin WITH GRANT OPTION;
607,GRANT SELECT ON SCHEMA v_func TO dbadmin WITH GRANT OPTION;
608,GRANT INSERT ON SCHEMA v_func TO dbadmin WITH GRANT OPTION;
609,GRANT EXECUTE ON TRANSFORM FUNCTION v_txtindex.WhitespaceLogTokenizer() TO dbadmin WITH GRANT OPTION;
610,"GRANT EXECUTE ON TRANSFORM FUNCTION v_txtindex.StringTokenizerDelim(Varchar, Varchar) TO dbadmin WITH GRANT OPTION;"
611,GRANT EXECUTE ON FUNCTION v_txtindex.StemmerCaseInsensitive(v Long Varchar) TO dbadmin WITH GRANT OPTION;
612,GRANT EXECUTE ON FUNCTION v_txtindex.Stemmer(v Long Varchar) TO dbadmin WITH GRANT OPTION;
613,GRANT EXECUTE ON TRANSFORM FUNCTION v_txtindex.AdvancedLogTokenizer() TO dbadmin WITH GRANT OPTION;
614,GRANT EXECUTE ON AGGREGATE FUNCTION v_func.listagg(Interval Year to Month) TO dbadmin WITH GRANT OPTION;
615,GRANT EXECUTE ON AGGREGATE FUNCTION v_func.listagg(TimestampTz) TO dbadmin WITH GRANT OPTION;
616,GRANT EXECUTE ON AGGREGATE FUNCTION v_func.listagg(Timestamp) TO dbadmin WITH GRANT OPTION;
617,GRANT EXECUTE ON AGGREGATE FUNCTION v_func.listagg(Time) TO dbadmin WITH GRANT OPTION;
618,GRANT EXECUTE ON AGGREGATE FUNCTION v_func.listagg(Float) TO dbadmin WITH GRANT OPTION;
619,GRANT EXECUTE ON AGGREGATE FUNCTION v_func.listagg(Varchar) TO dbadmin WITH GRANT OPTION;
620,GRANT EXECUTE ON ANALYTIC FUNCTION v_func.argmax() TO dbadmin WITH GRANT OPTION;
621,GRANT EXECUTE ON TRANSFORM FUNCTION public.s3export() TO dbadmin WITH GRANT OPTION;
622,GRANT EXECUTE ON TRANSFORM FUNCTION public.reverse_normalize() TO dbadmin WITH GRANT OPTION;
623,GRANT EXECUTE ON TRANSFORM FUNCTION public.read_tree() TO dbadmin WITH GRANT OPTION;
624,GRANT EXECUTE ON TRANSFORM FUNCTION public.predict_xgb_classifier_classes() TO dbadmin WITH GRANT OPTION;
625,GRANT EXECUTE ON FUNCTION public.predict_svm_regressor() TO dbadmin WITH GRANT OPTION;
626,GRANT EXECUTE ON FUNCTION public.predict_svm_classifier() TO dbadmin WITH GRANT OPTION;
627,GRANT EXECUTE ON FUNCTION public.predict_rf_classifier() TO dbadmin WITH GRANT OPTION;
628,GRANT EXECUTE ON FUNCTION public.predict_logistic_reg() TO dbadmin WITH GRANT OPTION;
629,GRANT EXECUTE ON TRANSFORM FUNCTION public.get_model_attribute() TO dbadmin WITH GRANT OPTION;
630,GRANT EXECUTE ON TRANSFORM FUNCTION public.corr_matrix() TO dbadmin WITH GRANT OPTION;
631,GRANT EXECUTE ON FUNCTION public.aws_get_config(Varchar) TO dbadmin WITH GRANT OPTION;
632,GRANT EXECUTE ON TRANSFORM FUNCTION public.apply_pca() TO dbadmin WITH GRANT OPTION;
633,GRANT EXECUTE ON FUNCTION public.apply_kmeans() TO dbadmin WITH GRANT OPTION;
634,GRANT EXECUTE ON TRANSFORM FUNCTION public.apply_inverse_svd() TO dbadmin WITH GRANT OPTION;
635,GRANT EXECUTE ON TRANSFORM FUNCTION public.apply_inverse_pca() TO dbadmin WITH GRANT OPTION;
636,GRANT EXECUTE ON TRANSFORM FUNCTION public.Summarize_CatCol(Varchar) TO dbadmin WITH GRANT OPTION;
637,GRANT EXECUTE ON TRANSFORM FUNCTION public.Summarize_CatCol(Char) TO dbadmin WITH GRANT OPTION;
638,GRANT EXECUTE ON FUNCTION public.SetMapKeys() TO dbadmin WITH GRANT OPTION;
639,GRANT EXECUTE ON FUNCTION public.ST_YMin(geography) TO dbadmin WITH GRANT OPTION;
640,GRANT EXECUTE ON FUNCTION public.ST_YMin(Long Varchar) TO dbadmin WITH GRANT OPTION;
641,GRANT EXECUTE ON FUNCTION public.ST_YMax(geography) TO dbadmin WITH GRANT OPTION;
642,GRANT EXECUTE ON FUNCTION public.ST_YMax(Long Varchar) TO dbadmin WITH GRANT OPTION;
643,GRANT EXECUTE ON FUNCTION public.ST_Y(geography) TO dbadmin WITH GRANT OPTION;
644,GRANT EXECUTE ON FUNCTION public.ST_XMin(Long Varchar) TO dbadmin WITH GRANT OPTION;
645,GRANT EXECUTE ON FUNCTION public.ST_XMin(geometry) TO dbadmin WITH GRANT OPTION;
646,GRANT EXECUTE ON FUNCTION public.ST_XMax(geometry) TO dbadmin WITH GRANT OPTION;
647,"GRANT EXECUTE ON FUNCTION public.ST_Within(Long Varchar, Long Varchar) TO dbadmin WITH GRANT OPTION;"
648,"GRANT EXECUTE ON FUNCTION public.ST_Within(geometry, geometry) TO dbadmin WITH GRANT OPTION;"
649,"GRANT EXECUTE ON FUNCTION public.ST_Touches(geography, geography) TO dbadmin WITH GRANT OPTION;"
650,GRANT EXECUTE ON FUNCTION public.ST_SRID(Long Varchar) TO dbadmin WITH GRANT OPTION;
651,"GRANT EXECUTE ON FUNCTION public.ST_PointN(Long Varchar, Integer) TO dbadmin WITH GRANT OPTION;"
652,"GRANT EXECUTE ON FUNCTION public.ST_PointN(geometry, Integer) TO dbadmin WITH GRANT OPTION;"
653,GRANT EXECUTE ON FUNCTION public.ST_NumPoints(Long Varchar) TO dbadmin WITH GRANT OPTION;
654,GRANT EXECUTE ON FUNCTION public.ST_NumGeometries(Long Varchar) TO dbadmin WITH GRANT OPTION;
655,GRANT EXECUTE ON FUNCTION public.ST_NumGeometries(geometry) TO dbadmin WITH GRANT OPTION;
656,GRANT EXECUTE ON FUNCTION public.ST_Length(geography) TO dbadmin WITH GRANT OPTION;
657,GRANT EXECUTE ON FUNCTION public.ST_IsSimple(Long Varchar) TO dbadmin WITH GRANT OPTION;
658,GRANT EXECUTE ON FUNCTION public.ST_IsEmpty(Long Varchar) TO dbadmin WITH GRANT OPTION;
659,"GRANT EXECUTE ON FUNCTION public.ST_GeomFromText(Long Varchar, Integer) TO dbadmin WITH GRANT OPTION;"
660,GRANT EXECUTE ON FUNCTION public.ST_GeoHash(Long Varchar) TO dbadmin WITH GRANT OPTION;
661,GRANT EXECUTE ON FUNCTION public.ST_GeoHash(geometry) TO dbadmin WITH GRANT OPTION;
662,GRANT EXECUTE ON FUNCTION public.ST_GeoHash(geography) TO dbadmin WITH GRANT OPTION;
663,"GRANT EXECUTE ON FUNCTION public.ST_Equals(Long Varchar, Long Varchar) TO dbadmin WITH GRANT OPTION;"
664,GRANT EXECUTE ON FUNCTION public.ST_Envelope(geometry) TO dbadmin WITH GRANT OPTION;
665,"GRANT EXECUTE ON FUNCTION public.ST_Distance(geometry, geometry) TO dbadmin WITH GRANT OPTION;"
666,"GRANT EXECUTE ON FUNCTION public.ST_Disjoint(geometry, geometry) TO dbadmin WITH GRANT OPTION;"
667,"GRANT EXECUTE ON FUNCTION public.ST_Difference(geometry, geometry) TO dbadmin WITH GRANT OPTION;"
668,"GRANT EXECUTE ON FUNCTION public.ST_Contains(geography, geography) TO dbadmin WITH GRANT OPTION;"
669,"GRANT EXECUTE ON FUNCTION public.ST_Contains(Long Varchar, Long Varchar) TO dbadmin WITH GRANT OPTION;"
670,GRANT EXECUTE ON FUNCTION public.ST_AsBinary(Long Varchar) TO dbadmin WITH GRANT OPTION;
671,GRANT EXECUTE ON FUNCTION public.ST_Area(Long Varchar) TO dbadmin WITH GRANT OPTION;
672,GRANT EXECUTE ON FUNCTION public.STV_SetExportShapefileDirectory() TO dbadmin WITH GRANT OPTION;
673,"GRANT EXECUTE ON TRANSFORM FUNCTION public.STV_Refresh_Index(Integer, geography) TO dbadmin WITH GRANT OPTION;"
674,"GRANT EXECUTE ON TRANSFORM FUNCTION public.STV_Refresh_Index(Integer, geometry) TO dbadmin WITH GRANT OPTION;"
675,GRANT EXECUTE ON TRANSFORM FUNCTION public.STV_PolygonPoint(Long Varchar) TO dbadmin WITH GRANT OPTION;
676,GRANT USAGE ON SCHEMA v_monitor TO public;
677,GRANT USAGE ON SCHEMA v_catalog TO public;
678,GRANT USAGE ON SCHEMA public TO public;
